cod;descricao;ean
1;PROPOFOL 10MG/ML 20ML FA (ITEM: );8902344341226
1;PROPOFOL 10MG/ML 20ML P 344 C1 UNIAO QUIMICA;8902344341226
1;PROPOFOL 10MG/ML 20ML P344 C1 PROPOVAN UNIAO QUIMICA;8902344341226
3;PROPOFOL (PROPOVAN) 10MG/ML (C1) 20ML;8902344341226
3;PROPOFOL 10MG/ML 20ML (C1) (PROPOVAN);8902344341226
1;PROPOFOL 10MG/ML 20ML P344 C1 UNIAO QUIMICA;8902344341226
1;PROPOFOL 10MG/ML AMP 20ML UNIAO QUIMICA;8902344341226
1;PROPOFOL 10MG/ML CX 5AMP 20ML (C1)   PROVIVE;8902344341226
1;PROPOFOL 10MG/ML CX 5FA 20ML (C1)   PROVIVE;8902344341226
1;PROPOFOL 10MG/ML FA (ITEM: );8902344341226
3;PROPOFOL 10MG/ML (C1) 5 AMPOLAS;8902344341226
1;PROPOFOL 10MG, INJETAVEL, 20ML;8902344341226
1;PROPOFOL 10MG/ML - 20ML;8902344341226
1;PROPOFOL 200MG/20ML AMP;8902344341226
1;PROPOFOL 200MG/20ML AMP - UNIAO QUIM;8902344341226
1;PROPOFOL 20ML 5FR - PROVIVE CX C  5 FA CX C  5 FA PROVIVE U QUIMICA;8902344341226
1;PROPOFOL(PROVIVE)10MG/ML INJ 5FA 20ML*HS UNIAO (C1);8902344341226
3;PROVIVE 1% (PROPOFOL) 10MG/ML, 5FA 20ML, IV, P344/98 C1, AD/PED;8902344341226
1;PROVIVE (PROPOFOL) *C1* 10MG/ML INJ IV CX C/5 FA 20ML;8902344341226
3;PROVIVE 10MG/ML, CAIXA COM 5 FRASCO AMPOLAS COM 20ML DE;8902344341226
1;PROVIVE -1% 10MG/ML CX 5 AMP 20 ML;8902344341226
1;PROVIVE 1% 10 MG/ML IV AMP (C1) PROPOFOL (C1);8902344341226
1;PROVIVE 1% 10 MG/ML IV C/5 AMP (C1) PROPOFOL (C1);8902344341226
1;PROVIVE 1% 10MG/ML CX 5 FR-AMP;8902344341226
3;PROVIVE 10MG/ML, CAIXA COM 1 FRASCO;8902344341226
3;PROVIVE 10MG/ML, CAIXA COM 5 FRASCO;8902344341226
1;PROVIVE 1% 10MG/ML CX 5 FR-AMP X 20ML IV;8902344341226
1;PROVIVE 1% PROPOFOL 20ML 5UN (C1);8902344341226
1;PROVIVE 10 MG/ML CX C/5FR 20ML (C1);8902344341226
1;PROVIVE 10MG/ML 020MLX5(C1)(P);8902344341226
1;PROVIVE 10MG/ML 20ML;8902344341226
3;PROVIVE 10MG/ML AMPOLA COM 20ML;8902344341226
3;PROVIVE 10 MG/ML EMULSÃO INJETÃVEL 20 ML;8902344341226
3;PROVIVE 10MG/ML, CAIXA COM 5 FRASCO AMPOLAS COM 20ML;8902344341226
1;PROVIVE 10MG/ML 20ML FA;8902344341226
3;PROVIVE 10MG/ML EMU INJ 5 FA X 20ML;8902344341226
3;PROVIVE 10MG/ML EMUL INJ 5FA X 20ML CLARIS FA;8902344341226
1;PROVIVE 10MG/ML 5FA 20ML (PROPOFOL)(C1);8902344341226
1;PROVIVE EMU INJ P344/98C1 CX C/5FR X20ML;8902344341226
1;PROVIVE HOSP 10MG/ML 5X20ML;8902344341226
1;PROVIVE-1% 10MG/ML CX 5 AMP 20 ML;8902344341226
1;PROPOFOL 10MG/ML SOL. INJ. 20ML;8902344341226
3;PROPOFOL 10 MG/ML EMU INJ CT 5 AMP VD INC X 20 ML BLAU;8902344341226
1;PROPOFOL 10MG/ML EMULSAO INJETAVEL IV AMPOLA 20ML - UNIAO QUIM;8902344341226
1;PROPOFOL 10MG/ML 10ML P344 C1 PROVIVE UNIAO QUIMICA;8902344341127
3;PROPOFOL 10MG/ML 10ML (C1) (PROVIVE 1%) UNIAO QUIMICA;8902344341127
1;PROPOFOL 10MG/ML C/5 X10ML AMP PROVIVE UNIAO (C1);8902344341127
1;LOSARTANA POTASSICA 25MG C30 -;8902220118430
1;TORLOS 25MG C/30 COMP;8902220118430
3;"RESULTADOS PARA ""TORLOS 25MG COM 30 COMPRIMIDOS""";8902220118430
3;TORLOS 25MG C 30 COMP;8902220118430
3;TORLOS 25MG C/30 COMP;8902220118430
3;TORLOS 25MG C/30COMP REV;8902220118430
3;TORLOS 25MG COM 30 COMPRIMIDOS;8902220118430
3;TORLÃS 25MG COM 30 COMPRIMIDOS;8902220118430
1;TORLOS 25MG C/30 COMP REV-SIMILAR;8902220118430
3;DOZOITO SUCCINATO DE METOPROLOL 25MG 30 COMPRIMIDOS;8902220118430
1;TORLOS 25MG CPR 1X30-SIMILAR;8902220118430
1;NEBLOCK 5MG 60CPR NEBIVOLOL;8902220116214
3;NEBLOCK 5MG 60CPR NO CLIQUEFARMA, PREÃO E;8902220116214
3;NEBLOCK 5MG 60 COMPRIMIDOS;8902220116214
3;NEBLOCK 5MG 60CPR;8902220116214
3;NEBLOCK CLORIDRATO DE NEBIVOLOL 5MG 60 COMPRIMIDOS;8902220116214
1;OLMESARTANA MEDOXOMILA 20MG/OLMECOR CX 60 COMP;8902220115569
1;NEBLOCK 5MG CX 30 COMP;8902220114937
3;NEBLOCK 5MG, CAIXA COM 30 COMPRIMIDOS;8902220114937
3;NEBLOCK 5 MG 30 COMPRIMIDOS;8902220114937
3;NEBLOCK 5MG 30 COMPRIMIDOS;8902220114937
3;NEBLOCK 5MG CAIXA COM 30 COMPRIMIDOS;8902220114937
3;NEBLOCK 5MG, CAIXA COM 30 COMPRIMIDOS;8902220114937
3;NEBLOCK CLORIDRATO DE NEBIVOLOL 5MG 30 COMPRIMIDOS;8902220114937
1;CLORID NEBIVOLOL 5MG 30CPR TORRENT;8902220114906
3;CLORID NEBIVOLOL 5MG 30CPR TORRENT GEN;8902220114906
3;CLORIDRATO DE NEBIVOLOL 5MG 30 COMPRIMIDOS;8902220114906
3;CLORIDRATO DE NEBIVOLOL 5MG 30 COMPRIMIDOS TORRENT GENÃRICO;8902220114906
3;CLORIDRATO NEBIVOLOL 5MG 30 COMPRIMIDOS TORRENT;8902220114906
3;NEBIVOLOL 5MG C/ 30 COMPRIMIDOS GENÃRICO TORRENT;8902220114906
3;NEBIVOLOL TORRENT 5MG COM 30 COMPRIMIDOS;8902220114906
1;CLORID NEBIVOLOL 5MG C/30;8902220114906
3;CLORIDRATO DE NEBIVOLOL BIOLAB GENÃRICOS 5MG, CAIXA COM 30;8902220114906
1;CLORID.NEBIVOLOL 5MG 30CPR;8902220114906
3;BIVOLET CLORIDRATO DE NEBIVOLOL 5MG COM 30 COMPRIMIDOS;8902220114906
3;TEUTO 5MG CAIXA COM 30 COMPRIMIDOS;8902220114906
3;CLORIDRATO NEBIVOLOL 5MG 30 COMPRIMIDOS;8902220114906
3;NEBIVOLOL 5MG C/ 30 COMPRIMIDOS GENÃRICO BIOLAB;8902220114906
1;CLORID.NEBIVOLOL 5MG C/30;8902220114906
1;CLORID.NEBIVOLOL 5MG CX 30 COMP;8902220114906
3;TEUTO 5MG CX 30 COMP;8902220114906
3;TORRENT 5MG CAIXA COM 30 COMPRIMIDOS;8902220114906
1;CLORIDRATO DE NEBIVOLOL 5MG C/30 COMP/TORRENT;8902220114906
3;CLORIDRATO DE NEBIVOLOL TORRENT 5MG CAIXA COM 30 COMPRIMIDOS;8902220114906
3;CLORIDRATO DE NEBIVOLOL 5MG TORRENT 30 COMPRIMIDOS;8902220114906
3;CLORIDRATO DE NEBIVOLOL 5MG TORRENT COM 30 COMPRIMIDOS;8902220114906
1;OLMESARTANA 20MG C/ 30 COMP TOR-GENERICO;8902220114876
3;OLMESARTANA 20MG 30CP;8902220114876
3;OLMESARTANA 20MG C/ 30 CPR GENÃRICO TORRENT;8902220114876
3;OLMESARTANA MEDOXOMILA 20 MG TORRENT GENERICOS 30 COMPRIMIDOS;8902220114876
3;OLMESARTANA MEDOXOMILA 20MG 30 COMPRIMIDOS TORRENT GENÃRICO;8902220114876
1;OLMESARTANA OLMECOR 20MG COMP/TORRENT;8902220114876
1;OLMECOR 20MG CPR REV 1X30-SIMILAR;8902220114845
1;OLMESARTANA 40MG  C/30;8902220114814
1;OLMECOR 40 MG C  30 COMP REV;8902220114784
3;O MELHOR PREÃO DE OLMECOR 40 MG COM 30 COMPRIMIDOS;8902220114784
3;OLMECOR 40 MG C/ 30 COMP REV;8902220114784
3;OLMECOR 40MG 30 COMPRIMIDOS;8902220114784
3;OLMECOR 40MG 30 COMPRIMIDOS TORRENT;8902220114784
3;OLMECOR 40MG COM 30 COMPRIMIDOS REVESTIDOS;8902220114784
3;OLMECOR 40MG TORRENT 30 COMPRIMIDOS;8902220114784
3;OLMECOR 40MG TORRENT 30 COMPRIMIDOS REVESTIDOS;8902220114784
3;OLMECOR OLMESARTANA MEDOXOMILA 40MG 30 COMPRIMIDOS;8902220114784
1;OLMECOR 40 MG C/ 30 COMP REV-SIMILAR;8902220114784
3;OLMECOR 40MG, CAIXA COM 30 COMPRIMIDOS REVESTIDOS;8902220114784
3;OLMECOR 40 MG COM 30 COMPRIMIDOS NO CLIQUEFARMA;8902220114784
1;OLMECOR 40MG C/ 30 COMP;8902220114784
3;OLMECOR 40MG 30 COMPRIMIDOS REVESTIDOS;8902220114784
3;OLMECOR 40MG COM 30 COMPRIMIDOS;8902220114784
1;OLMECOR 40MG C/30 COMP REV-SIMILAR;8902220114784
3;O MELHOR PREÃO DE OLMECOR 40MG COM 30 COMPRIMIDOS;8902220114784
1;OLMECOR 40MG C/30 CPR;8902220114784
3;XX OLMECOR 40MG 30CPR;8902220114784
1;RISPERIDONA 1MG CX 30CPR (C1)   RESPIDON;8902220114722
3;RESPIDON 1MG C/30 COMP;8902220114722
3;RESPIDON 1MG, CAIXA COM 30 COMPRIMIDOS REVESTIDOS;8902220114722
3;RESPIDON RISPERIDONA 1MG 30 COMPRIMIDOS COM MENOR PREÃO;8902220114722
3;RISPERIDONA ACHÃ 1MG CAIXA COM 30 COMPRIMIDOS REVESTIDOS;8902220114722
3;RISPERIDONA 1MG 30 COMPRIMIDOS EUROFARMA GENÃRICO;8902220114722
3;RISPERIDONA 1MG 30CPR (C1);8902220114722
3;RISPERIDONA 1MG C/ 30 CPR GENÃRICO BIOLAB;8902220114722
1;LAMITOR CD;8902220113107
1;LAMITOR CD 50MG CX 30 COMP;8902220113107
3;O MELHOR PREÃO DE LAMITOR CD 50MG COM 30 COMPRIMIDOS;8902220113107
3;LAMITOR CD 50 MG 30 COMPRIMIDOS SUS;8902220113107
3;LAMITOR CD 50 MG CAIXA COM 30 COMPRIMIDOS;8902220113107
3;LAMITOR CD 50MG 30 COMPRIMIDOSS PARA SUSPENSÃO DE USO ORAL;8902220113107
3;LAMITOR CD 50MG C/ 30 COMPRIMIDOS DISPERSÃVEIS (C1);8902220113107
3;LAMITOR CD 50MG COM 30 COMPRIMIDOS PARA SUSPENSÃO;8902220113107
3;LAMITOR CD 50MG TORRENT 30 COMPRIMIDOS;8902220113107
3;LAMITOR CD 50MG, CAIXA COM 30 COMPRIMIDOS PARA;8902220113107
3;LAMITOR CD 50MG, CAIXA COM 30 COMPRIMIDOS PARA SUSPENSÃO DE;8902220113107
3;LAMITOR CD LAMOTRIGINA 50MG 30 COMPRIMIDOS;8902220113107
1;TORLOS 100MG CX 30 COMP;8902220112551
3;CEBRALAT 100MG CAIXA COM 30 COMPRIMIDOS;8902220112551
3;TORLOS 100MG 30 COMPRIMIDOS;8902220112551
3;TORLOS 100MG COM 30 COMPRIMIDOS;8902220112551
1;VALSARTANA+HID.160/12.5MG C/30CP(6800);8902220112339
1;PIOGLITAZONA 45MG GENERICO TORRENT;8902220109865
1;CLOR DE PIOGLITAZONA 30MG CX 30 COMP;8902220109810
3;CLORIDRATO DE PIOGLITAZONA 30 MG 30 COMPRIMIDOS;8902220109810
3;CLORIDRATO DE PIOGLITAZONA 30MG 30 COMPRIMIDOS;8902220109810
3;CLORIDRATO DE PIOGLITAZONA 30MG COM 30 COMPRIMIDOS NOVA QUÃMICA;8902220109810
3;CLORIDRATO PIOGLITAZONA 30MG C 30 COMPRIMIDOS NO;8902220109810
3;STANGLIT CLORIDRATO DE PIOGLITAZONA 30MG 30 COMPRIMIDOS;8902220109810
1;CLOR PIOGLITAZONA 30 MG COM CT BL AL/AL X 30;8902220109810
3;CLORIDRATO DE PIOGLITAZONA 30 MG COM CT BL AL AL X 30;8902220109810
3;CLORIDRATO DE PIOGLITAZONA 30 MG COM CT BL AL/AL X 30;8902220109810
3;CLORIDRATO DE PIOGLITAZONA 30 MG COM CT BL AL/AL XÂ¿60;8902220109810
3;CLORIDRATO DE PIOGLITAZONA 30 MG COM CT BL AL AL X 10;8902220109810
3;CLORIDRATO DE PIOGLITAZONA 30 MG COM CT BL AL AL X 120;8902220109810
1;CLOR PIOGLITAZONA 30MG 30CPR TOR-GENERICO;8902220109810
3;PIOGLITAZONA, CLORIDRATO TOR 30MG 30CPR GEN;8902220109810
1;CLORIDRATO DE PIOGLITAZONA;8902220109810
3;MEDICAMENTOS COM CLORIDRATO DE PIOGLITAZONA;8902220109810
3;PARA QUE SERVE CLORIDRATO DE PIOGLITAZONA EMS E COMO FUNCIONA?;8902220109810
1;CLORIDRATO DE PIOGLITAZONA 30 MG 30 CP;8902220109810
3;CLORIDRATO DE PIOGLITAZONA 30MG COM 30 COMPRIMIDOS GENÃRICO;8902220109810
3;CLORIDRATO DE PIOGLITAZONA 30MG COM 30 COMPRIMIDOS;8902220109810
3;PIOGLITAZONA 30MG 30 COMPRIMIDOS;8902220109810
3;PIOGLITAZONA 30MG MEPHA 30 COMPRIMIDOS;8902220109810
1;CLORIDRATO DE PIOGLITAZONA 30MG CX 30 COMP GEN;8902220109810
1;ROSUVASTATINA CALCICA 20MG;8902220109551
1;ROSUVASTATINA C.10MG C/30CP (08227);8902220109544
1;ROSUVASTATINA C.10MG C/30CP(8227);8902220109544
1;ESCITALOPRAM (OXALATO) 10MG-CX C/30 COMPRIMIDOS;8902220109339
3;OXALATO DE ESCITALOPRAM 10MG 30 COMPRIMIDOS EMS GENÃRICO;8902220109339
3;OXALATO DE ESCITALOPRAM 10MG 30 COMPRIMIDOS MEDLEY GENÃRICO;8902220109339
3;OXALATO DE ESCITALOPRAM 10MG 30 COMPRIMIDOS NEO QUÃMICA;8902220109339
3;OXALATO DE ESCITALOPRAM 10MG COM 30 COMPRIMIDOS GENÃRICO EMS;8902220109339
3;OXALATO DE ESCITALOPRAM ACHÃ 10MG, CAIXA COM 30 COMPRIMIDOS;8902220109339
3;OXALATO DE ESCITALOPRAM MEDLEY 10MG, CAIXA COM 30 COMPRIMIDOS;8902220109339
3;OXALATO ESCITALOPRAM 10MG COM 30 COMPRIMIDOS GENÃRICO MEDLEY;8902220109339
1;OXALATO DE ESCITALOPRAM 10MG 30CPR;8902220109339
3;ESC OXALATO DE ESCITALOPRAM 10MG COM 30 COMPRIMIDOS;8902220109339
3;ESCITALOPRAM 10MG 30 COMPRIMIDOS (C1);8902220109339
3;ESCITALOPRAM 10MG 30 COMPRIMIDOS REVESTIDOS (C1);8902220109339
3;ESCITALOPRAM 10MG CAIXA COM 30 COMPRIMIDOS;8902220109339
3;ESCITALOPRAM 10MG EMS GENÃRICO 30 COMPRIMIDOS REVESTIDOS;8902220109339
3;OXALATO DE ESCITALOPRAM 10MG 30 COMPRIMIDOS NEO;8902220109339
3;OXALATO DE ESCITALOPRAM PHARLAB 10MG, CAIXA COM 30 COMPRIMIDOS;8902220109339
1;OXALATO DE ESCITALOPRAM 10 MG (C1) GENERICO TORRENT;8902220109339
3;O MELHOR PREÃO DE OXALATO DE ESCITALOPRAM 10MG ACHE;8902220109339
3;ESCITALOPRAM 10MG CAIXA COM 30;8902220109339
1;ESPRAN 10MG C/30 COMP C1/TORRENT/C1;8902220109292
3;ESPRAN 10MG 30 COMPRIMIDOS C1;8902220109292
3;ESPRAN 10MG C/ 30 COMPRIMIDOS (C1) EM OFERTA;8902220109292
3;ESPRAN 10MG C/30 COMPRIMIDOS TORRENT;8902220109292
3;ESPRAN OXALATO DE ESCITALOPRAM 10MG 30 COMPRIMIDOS;8902220109292
1;ESPRAN 10MG CX 30 COMP;8902220109292
3;ESPRAN 10MG COM 30 COMPRIMIDOS;8902220109292
3;ESPRAN 10MG, CAIXA COM 30 COMPRIMIDOS REVESTIDOS;8902220109292
3;ESPRAN 10MG 30 CPR(C1);8902220109292
3;ESPRAN 10MG CAIXA COM 30 COMPRIMIDOS;8902220109292
3;ESPRAN 10MG COM 30 COMPRIMIDOS;8902220109292
1;CARVEDILOL 6,25 MG GENERICO TORRENT;8902220109049
1;DONEPEZILA CLORIDRATO 10MG (C1) GENERICO TORRENT;8902220108721
1;CLORIDRATO DONEPEZILA 5 MG C/30 CPR            C1;8902220108677
3;CLORIDRATO DE DONEPEZILA 5 MG 30 CPR (C1) TORRENT;8902220108677
3;CLORIDRATO DE DONEPEZILA 5MG 30 COMPRIMIDOS EMS GENÃRICO;8902220108677
3;CLORIDRATO DE DONEPEZILA 5MG 30 COMPRIMIDOS RANBAXY GENÃRICO;8902220108677
3;CLORIDRATO DE DONEPEZILA 5MG 30 COMPRIMIDOS SANDOZ GENÃRICO;8902220108677
3;CLORIDRATO DE DONEPEZILA 5MG 30CP C1 SAN;8902220108677
3;CLORIDRATO DE DONEPEZILA EMS 5MG, CAIXA COM 30 COMPRIMIDOS;8902220108677
3;CLORIDRATO DE DONEPEZILA UNICHEM 5MG, CAIXA COM 30 COMPRIMIDOS;8902220108677
3;CLORIDRATO DONEPEZILA 5MG 30 COMPRIMIDOS REVESTIDOS;8902220108677
3;DONEPEZILA 5MG 30 COMPRIMIDOS (C1);8902220108677
1;CLORIDRATO DONEPEZILA 5MG -;8902220108677
1;DONEPEZILA 5MG;8902220108677
1;DONEPEZILA CLORIDRATO 5MG (C1) GENERICO TORRENT;8902220108677
1;DONEPEZILA CLORIDRATO 10MG C/30 COMP/TORRENT/C1;8902220108417
3;CLORIDRATO DE DONEPEZILA 10 MG 30 CPR (C1) TORRENT;8902220108417
3;CLORIDRATO DE DONEPEZILA 10MG 30 COMPRIMIDOS TORRENT GENÃRICO;8902220108417
3;CLORIDRATO DE DONEPEZILA 10MG 30 COMPRIMIDOS TORRENT;8902220108417
3;CLORIDRATO DE DONEPEZILA 10MG TORRENT GENERICOS 30 COMPRIMIDOS;8902220108417
3;CLORIDRATO DE DONEPEZILA TORRENT 10MG, CAIXA COM 30 COMPRIMIDOS;8902220108417
3;DONEPEZILA 10 MG COM 30 COMPRIMIDOS (C1) TORRENT GENÃRICO NA;8902220108417
3;DONEPEZILA 10MG 30 COMPRIMIDOS REVESTIDOS GENÃRICO TORRENT(C1);8902220108417
3;DONEPEZILA 10 MG COM 30 COMPRIMIDOS C1 TORRENT;8902220108417
1;EPEZ;8902220108417
1;EPEZ 10MG CX 30 COMP;8902220108417
3;EPEZ 10MG COM 30 COMPRIMIDOS;8902220108417
3;EPEZ 10 MG CAIXA COM 30 COMPRIMIDOS ADULTO (C1);8902220108417
3;EPEZ 10MG 30 COMPRIMIDOS REVESTIDOSBEMOL FARMA;8902220108417
3;EPEZ 10MG C/ 30 COMPRIMIDOS (C1);8902220108417
3;EPEZ 10MG CAIXA COM 30 COMPRIMIDOS;8902220108417
3;EPEZ 10MG COM 30 COMPRIMIDOS;8902220108417
3;EPEZ CLORIDRATO DE DONEPEZILA 10MG 30 COMPRIMIDOS;8902220108417
3;EPÃZ 10MG TORRENT 30 COMPRIMIDOS;8902220108417
1;DONEPEZILA CLORIDRATO 5MG C/30 COMP/TORRENT/C1;8902220108370
3;CLORIDRATO DE DONEPEZILA 5 MG 30 CPR (C1) TORRENT;8902220108370
3;CLORIDRATO DE DONEPEZILA 5MG 30 COMPRIMIDOS;8902220108370
3;CLORIDRATO DE DONEPEZILA 5MG 30 COMPRIMIDOS REVESTIDOS;8902220108370
3;CLORIDRATO DE DONEPEZILA 5MG C/30 COMP;8902220108370
3;CLORIDRATO DE DONEPEZILA 5MG COM 30 COMPRIMIDOS;8902220108370
3;CLORIDRATO DE DONEPEZILA TORRENT 5MG, CAIXA COM 30 COMPRIMIDOS;8902220108370
3;CLORIDRATO DONEPEZILA 5MG 30 COMPRIMIDOS REVESTIDOS;8902220108370
3;DONEPEZILA 5MG 30 COMPRIMIDOS (C1);8902220108370
3;DONEPEZILA 5MG 30CP GENER.TORRENT;8902220108370
1;EPEZ 5MG C/30     C1;8902220108370
1;CARVEDILOL 125 MG CPR C/30 (TORRENT);8902220108165
1;LAMOTRIGINA 100 MG (C1) LAMITOR TORRENT;8902220107939
1;LAMOTRIGINA 50MG;8902220107922
3;LAMOTRIGINA 30 COMPRIMIDOS 50MG;8902220107922
1;LAMOTRIGINA 50MG -;8902220107922
1;LAMOTRIGINA 50MG 30CPR;8902220107922
3;LAMOTRIGINA EUROFARMA 50MG 30 COMPRIMIDOS;8902220107922
3;LAMOTRIGINA 50MG 30 COMPRIMIDOS (C1);8902220107922
3;LAMOTRIGINA 50MG 30 COMPRIMIDOS EUROFARMA GENÃRICO;8902220107922
3;LAMOTRIGINA 50MG 30CPR;8902220107922
3;LAMOTRIGINA 50MG 30CPR ALTH;8902220107922
3;LAMOTRIGINA 50MG 30CPR EURO;8902220107922
3;LAMOTRIGINA 50MG C/ 30 CPR GENÃRICO BIOLAB;8902220107922
3;LAMOTRIGINA 50MG CAIXA COM 30 COMPRIMIDOS (C1;8902220107922
3;LAMOTRIGINA 50MG COM 30 COMPRIMIDOS (C1) EROWLABS;8902220107922
1;LAMOTRIGINA 50MG C30   C1;8902220107922
1;LAMOTRIGINA 25MG C/30;8902220107915
1;LAMOTRIGINA 25MG C/30 CPR;8902220107915
3;LAMICTAL DISPER 25MG 30 COMPRIMIDOS;8902220107915
3;LAMICTAL DISPERSÃVEL LAMOTRIGINA 25MG 30 COMPRIMIDOS DISPERSÃVEIS;8902220107915
3;LAMOTRIGINA 25MG 30 COMPRIMIDOS EUROFARMA GENÃRICO;8902220107915
3;LAMOTRIGINA 25MG 30 COMPRIMIDOS PRATI DONADUZZI GENÃRICO;8902220107915
3;LAMOTRIGINA 25MG 30CPR EURO;8902220107915
1;LAMOTRIGINA 25MG C/30CPR GEN UNICHEN (C1);8902220107915
3;LAMOTRIGINA 25MG COM 30 COMPRIMIDOS;8902220107915
3;LAMOTRIGINA UNICHEM 25MG, CAIXA COM 30 COMPRIMIDOS;8902220107915
3;LAMOTRIGINA 25MG 30 COMPRIMIDOS;8902220107915
3;LAMOTRIGINA 25MG CAIXA COM 30 COMPRIMIDOS (C1;8902220107915
1;CARVEDILOL 6,25MG-CAIXA COM 30 COMPRIMIDOS SULCADOS (2 BLISTERES COM 15 COMPRIMIDOS CADA)-KARVIL-TORRENT;8902220107861
3;CARVEDILOL 6,25MG 30 COMPRIMIDOS TORRENT GENÃRICO COM MENOR PREÃO;8902220107861
3;CARVEDILOL TORRENT 6,25MG, CAIXA COM 30 COMPRIMIDOS;8902220107861
3;KARVIL 6,25MG TORRENT 30 COMPRIMIDOS;8902220107861
1;CARVEDILOL 3,125 MG;8902220107854
1;CARVEDILOL 3,125 MG (KARVIL) CX C/ 30CPR;8902220107854
3;CARVEDILOL ACHÃ 3,125MG, CAIXA COM 30 COMPRIMIDOS;8902220107854
1;CARVEDILOL 3,125MG CX 30CPR   KARVIL;8902220107854
3;KARVIL 3,125MG 30CPR;8902220107854
1;CARVEDILOL 3,125MG-CAIXA COM 30 COMPRIMIDOS SULCADOS (2 BLISTERES COM 15 COMPRIMIDOS CADA)-KARVIL-TORRENT;8902220107854
3;KARVIL 3,125MG, CAIXA COM 30 COMPRIMIDOS;8902220107854
3;KARVIL 3,125MG 30 COMPRIMIDOS;8902220107854
1;CARVEDILOL 12,5 MG (KARVIL) C/30 CP;8902220107847
3;CARVEDILOL 12,5MG 30 COMPRIMIDOS EMS GENÃRICO C;8902220107847
3;CARVEDILOL 12,5MG 30 COMPRIMIDOS MEDLEY GENÃRICO;8902220107847
3;CARVEDILOL 12,5MG 30 COMPRIMIDOS TORRENT GENÃRICO COM MENOR PREÃO;8902220107847
3;CARVEDILOL 12,5MG ACHÃ 30 COMPRIMIDOS;8902220107847
1;CARVEDILOL 12,5MG (KARVIL) CX C/ 30CPR;8902220107847
3;CARVEDILOL 12,5MG 30 COMPRIMIDOS;8902220107847
3;CARVEDILOL 12,5MG 30CPR;8902220107847
3;KARVIL 12,5MG TORRENT 30 COMPRIMIDOS;8902220107847
1;CARVEDILOL 12,5MG-CAIXA COM 30 COMPRIMIDOS SULCADO (2 BLISTER COM 15 COMPRIMIDOS CADA)-KARVIL-TORRENT;8902220107847
3;CARVEDILOL 12,5 MG COM 30 COMPRIMIDOS;8902220107847
3;CARVEDILOL 12,5MG COM 30 COMPRIMIDOS TORRENT;8902220107847
3;CARVEDILOL TORRENT 12,5MG, CAIXA COM 30 COMPRIMIDOS;8902220107847
1;CARVEDILOL 25MG-CAIXA COM 30 COMPRIMIDOS SULCADOS (2 BLISTERS COM 15 COMPRIMIDOS)-KARVIL-TORRENT;8902220107274
3;CARVEDILOL 25MG 30 COMPRIMIDOS TORRENT GENÃRICO COM MENOR PREÃO;8902220107274
3;CARVEDILOL TORRENT 25MG CAIXA COM 30 COMPRIMIDOS;8902220107274
3;CARVEDILOL TORRENT 25MG, CAIXA COM 30 COMPRIMIDOS;8902220107274
3;KARVIL 25MG TORRENT 30 COMPRIMIDOS;8902220107274
1;METFORMINA 500MG 30CPR (G)TOR;8902220107205
3;CLORIDRATO DE METFORMINA 500 MG 30 CPR PRATI;8902220107205
3;CLORIDRATO DE METFORMINA 500MG 30 COMPRIMIDOS;8902220107205
3;CLORIDRATO DE METFORMINA 500MG TORRENT 30 COMPRIMIDOS;8902220107205
3;GLIFAGE XR CLORIDRATO DE METFORMINA 500MG 30 COMPRIMIDOS;8902220107205
1;MENELAT 30 MG 28CPR   MIRTAZAPINA;8902220106970
1;MENELAT 30 MG 28CPR MIRTAZAPINA;8902220106970
1;MENELAT 30 MG 30CPR MIRTAZAPINA;8902220106970
3;MENELAT 30MG 30CPR;8902220106970
3;MENELAT 30MG C/ 30 COMPRIMIDOS (C1) EM OFERTA;8902220106970
3;MENELAT 30MG C/30 CPR REV (C1) (MIRTAZAPINA);8902220106970
3;MENELAT 30MG CAIXA COM 30 COMPRIMIDOS (C1);8902220106970
3;MENELAT 30MG CAIXA COM 30 COMPRIMIDOS;8902220106970
3;MENELAT MIRTAZAPINA 30MG 30 COMPRIMIDOS;8902220106970
3;MENELAT ODT 30MG, CAIXA COM 30 COMPRIMIDOS ORODISPERSÃVEIS;8902220106970
3;MENELAT ODT MIRTAZAPINA 30MG 30 COMPRIMIDOS;8902220106970
3;MENELAT ODT MIRTAZAPINA 30MG 30 COMPRIMIDOS COM MENOR PREÃO;8902220106970
1;MENELAT 30 MG CPR C/30 (C1);8902220106970
1;MENELAT 30MG 30CPD;8902220106970
3;MENELAT 30MG TORRENT 30 COMPRIMIDOS REVESTIDOS;8902220106970
3;MENELAT ODT 30MG 30CPR;8902220106970
1;MENELAT 30MG CX 30 COMP;8902220106970
3;MENELAT 30MG, CAIXA COM 30 COMPRIMIDOS REVESTIDOS;8902220106970
1;*LAMITOR CD 100MG 30CPR;8902220106758
3;LAMITOR CD 100MG 30 COMPRIMIDOS DISPERSIVEIS C1;8902220106758
3;LAMITOR CD 100MG 30 COMPRIMIDOS PARA SUSPENSÃO DE USO ORAL;8902220106758
3;LAMITOR CD 100MG 30CPR (C1) 30 COMPRIMIDOS;8902220106758
3;LAMITOR CD 100MG 30CPR;8902220106758
3;LAMITOR CD 100MG 30CPR PARA SUSPENSAO (C1);8902220106758
3;LAMITOR CD 100MG CAIXA COM 30 COMPRIMIDOS;8902220106758
