descricao;clean
HIDROXIDO DE FERRO POLIMALTOSADO 100MG/5ML AP (ITEM: 6);8902344901147
HIDROXIDO DE FERRO POLIMALTOSADO 100MG/5ML SUCROFE;8902344901147
HIDROXIDO FERRICO  SACARATO 20MG/ML AMP 5ML CX C/05 - CLARIS- SUCROFER;8902344901147
HIDROXIDO FERRICO 100MG/5ML AMP;8902344901147
HIDROXIDO FERRICO 20MG 5ML IV CX C 5 AMP (SUCROFER);8902344901147
HIDROXIDO FERRICO 20MG/ML;8902344901147
HIDROXIDO FERRICO 20MG/ML 5ML CX 5AMP   SUCROFER;8902344901147
HIDROXIDO FERRICO 20MG/ML CX 5AMP 5ML   SUCROFER;8902344901147
HIDROXIDO FERRICO 20MGML IV 5ML -;8902344901147
HIDROXIDO FERRICO SACARATO 20MG/ML/SUCROFER AMP 5 ML CX 5;8902344901147
HIDROXIDO FERRICO 100MG - 5ML EV INJETAVEL - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO COMERCIO E VALIDADE;8902344901147
HIDROXIDO DE FERRO III POLIMALTOSADO 20MG/ML SUCROFER CLARIS;8902344901147
HIDROXIDO DE FERRO III POLIMALTOSADO 330MG. 2ML AMP. EV;8902344901147
HIDROXIDO FERRICO 100MG/5ML SUCROFER CLARIS;8902344901147
HIDROXIDO FERRICO 100MG/5ML UNIAO QUIMICA;8902344901147
P-FERRO, HIDROXIDO 100MG 5AMP 5ML;8902344901147
P-SUCROFER 100MG 5AMP 5ML;8902344901147
SACARATO DE FERRO POLIMALTOSADO 100MG FERRO III/5ML IV (SACARATO DE FERRO POLIMALTOSADO 100MG FERRO III/5ML IV);8902344901147
SACARATO DE HID. DE FERRO III (NORIPURUM);8902344901147
SACARATO DE HIDROXIDO  FERRICO 20MG/ML IV SUCROFER UNIAO QUIMICA;8902344901147
SACARATO DE HIDROXIDO DE FERRO 20MG/ML AMP 5ML IV SUCROFER UNIAO QUIMICA;8902344901147
SACARATO DE HIDROXIDO FERRICO 100MG/5ML (SUCROFER) UNIAO QUIMICA;8902344901147
SACARATO DE HIDROXIDO FERRICO 100MG/5ML (SUCROFER) UNIAO QUIMICA CLARIS;8902344901147
SACARATO DE HIDROXIDO FERRICO 100MG/5ML E.V;8902344901147
SACARATO DE HIDROXIDO FERRICO 100MG/5ML;8902344901147
SACARATO DE HIDROXIDO FERRICO 20MG/ML IV SUCROFER CX 5AMP 5ML;8902344901147
SACARATO HIDROXIDO DE FERRICO  20MG/ML 5ML IV SUCROFER UNIAO QUIMICA;8902344901147
SACARATO HIDROXIDO DE FERRO 100MG/5ML FABRICANTE: CLARIS;8902344901147
SACARATO HIDROXIDO FERRICO  20MG/ML 5ML IV SUCROFER UNIAO QUIMICA;8902344901147
SACARATO HIDROXIDO FERRICO 100MG IV 5ML -;8902344901147
SACARATO HIDROXIDO FERRICO 200MG/ML 5ML IV SUCROFER  UNIAO QUIMICA;8902344901147
SACARATO HIDROXIDO FERRICO 20MGML IV 5ML -;8902344901147
SACARATO HIDROXIDO FERRICO 20MGML IV 5ML C5 -;8902344901147
SACARATO HIDROXIDO FERRICO SUCROFER 20MG ML 5 ML INJ CX C  5 CX C  5 AP SUCROFER U QUIMICA;8902344901147
SUCROFER (SACARATO DE HIDROXIDO DE FERRO) 20MG/ML INJ CX C/ 5 AMP 5ML;8902344901147
SUCROFER (SACARATO DE HIDROXIDO DE FERRO) 20MG/ML INJ IV CX C/ 5 AMP 5ML;8902344901147
SUCROFER 100MG IV C/5AMP 5ML(FERRO MALTOSE+ASS)UQF;8902344901147
SUCROFER 100MG/5ML IV;8902344901147
SUCROFER 100MG/5ML IV AP;8902344901147
SUCROFER 20MG/ML - SACARATO DE HIDROXIDO FERRICO IV CX AMPOLAS 5ML;8902344901147
SUCROFER 20MG/ML INJ CX 5 AMP;8902344901147
SUCROFER 20MG/ML INJ CX 5 AMP X 5ML IV;8902344901147
SUCROFER 20MG/ML IV INJ 5 ML C/5 AMP SACARATO DE HIDROXIDO FERRICO;8902344901147
SUCROFER SOL INJ 5 AMP 5ML;8902344901147
SUCROFER SOL INJ CX C/5 AMP X 5 ML;8902344901147
SUCROFER-20MG/ML IV CX 5 AMP 5ML;8902344901147
HIDROXIDO DE FERRO (SACARATO) 20MG/ML SOLUCAO INJETAVEL IV AMPOLA 5ML - UNIAO QUIM;8902344901147
DFLAM 25MG/ML INJ CX 10 AMP X 3 ML IM;8902344465144
DICLOF. SOD. 75MG 3ML INJ (DFLAN) UNIAO QUIMICA;8902344465144
DICLOF. SODICO 75MG AMP 3ML (C/10);8902344465144
DICLOFENACO SODICO 25MG/ML 3ML DFLAM UNIAO QUIMICA;8902344465144
DICLOFENACO SODICO 75MG/3ML (MEIZLER/CLARIS);8902344465144
DFLAM TM (DICLOFENACO SÃ“DICO) 25 MG/ML SOL INJ CX 10 AMP VD INC X 3 ML;8902344465120
BUPICAN HEAVY 5MG/ML INJ CX 10 AMP X 4 ML;8902344419178
BUPIVACAINA  0,5% 4ML + GLICOSE ( PESADA ) GENERICO HYPOFARMA;8902344419178
BUPIVACAINA 0,5% 4ML + GLICOSE ( PESADA ) NAO ESTERIL NEOCAINA CRISTALIA;8902344419178
BUPIVACAINA 0,5% 4ML + GLICOSE ( PESADA ) UNIAO QUIMICA;8902344419178
BUPIVACAINA 0,5% 4ML + GLICOSE (PESADA) UNIAO QUIMICA;8902344419178
BUPIVACAINA 20MG CLORIDRATO,GLICOSE ANID (UNIAO Q/CLARIS);8902344419178
BUPIVACAINA CLOR.0,5% PESADA 10AMP 4ML (BUPICAN HE BUPICAN HEAVY - UNIAO QUIMICA;8902344419178
BUPIVACAINA+GLICOSE 5MG ML+80MG ML 4ML PESADA CX C 10 AMP;8902344419178
NEOCAINA 0,5% PES.10X4M (BUPIV+GLICOS);8902344419178
BUPICAN HEAVY (CLORIDRATO DE BUPIVACAINA C/ GLICOSE) 5MG/ML SOL INJ CX C/10 AMP VD TRANS X 4ML;8902344419147
PROPOFOL 1% 10MG ML F A DE 50ML;8902344341325
PROPOFOL 1% 5FA 50ML (PROVIVE)(C1) - UNIAO QUIMICA;8902344341325
PROPOFOL 1% 5X50ML P344/98 (PROVIVE) C1 UNIAO QUIMICA;8902344341325
PROPOFOL 1% 5X50ML P344/98 (PROVIVE) UNIAO QUIMICA C1;8902344341325
PROPOFOL 10MG/ML 50ML (UNIAO Q/CLARIS);8902344341325
PROVIVE;8902344341325
PROVIVE 1% 50ML 5UN (C1);8902344341325
PROPOFOL  10MG/ML 50ML (PROVIVE 1%)  [LISTA C1] (EMB. HOSP.) UNIAO QUIMICA CLARIS;8902344341318
PROPOFOL (C1) 10MG/ML CX C/ 1 FR 50ML - UNIAO QUIMICA - PROVIVE;8902344341318
PROPOFOL 10 MG ML FA X 50 ML - PROVIVE  CX C 1 FA PROVIVE CLARIS;8902344341318
PROPOFOL 10MG/ML FA;8902344341318
PROVIVE (C1);8902344341318
*PROPOFOL 10MG 20ML CX C 5 AMP (PROVIVE 1%) (C1);8902344341226
PROPOFOL  10MG/ML 20ML (PROVIVE 1%) IV UNIAO QUIMICA;8902344341226
PROPOFOL  10MG/ML 20ML (PROVIVE 1%) UNIAO QUIMICA;8902344341226
PROPOFOL  10MG/ML 20ML UNIAO QUIMICA;8902344341226
PROPOFOL 1  10MG/ML F/A DE 20ML;8902344341226
PROPOFOL 1%;8902344341226
PROPOFOL 1% 10MG ML F A DE 20ML;8902344341226
PROPOFOL 1% 10MG/ML 20ML LISTA C1 IV PROVIVE UNIAO QUIMICA;8902344341226
PROPOFOL 1% 5X20 ML P344/98 (PROVIVE) C1 UNIAO QUIMICA;8902344341226
PROPOFOL 1% 5X20 ML P344/98 (PROVIVE) UNIAO QUIMICA C1;8902344341226
PROPOFOL 1% 5X20 ML P344/98 (PROVIVE) UNIAO QUIMICA C1.;8902344341226
PROPOFOL 10 MG / 20ML FABRICANTE: CLARIS P:344/98;8902344341226
PROPOFOL 10 MG ML EMULSAO INJETAVEL AMPOLA 20ML;8902344341226
PROPOFOL 10MG/20ML;8902344341226
PROPOFOL 10MG/20ML - EMULSAO INJETAVEL - LISTA C1;8902344341226
PROPOFOL 10MG/ML;8902344341226
PROPOFOL 10MG/ML - 20ML - FRASCO/AMPOLA;8902344341226
PROPOFOL 10MG/ML - UNIAO QUIM;8902344341226
PROPOFOL 10MG/ML 20ML;8902344341226
PROPOFOL 10MG/ML 20ML (UNIAO Q/CLARIS);8902344341226
PROPOFOL 10MG/ML 20ML - UNIAO QUIM;8902344341226
PROPOFOL 10MG/ML 20ML FA;8902344341226
PROPOFOL 10MG/ML 20ML FA (ITEM: );8902344341226
PROPOFOL 10MG/ML 20ML P 344 C1 UNIAO QUIMICA;8902344341226
PROPOFOL 10MG/ML 20ML P344 C1 PROPOVAN UNIAO QUIMICA;8902344341226
PROPOFOL 10MG/ML 20ML P344 C1 UNIAO QUIMICA;8902344341226
PROPOFOL 10MG/ML AMP 20ML UNIAO QUIMICA;8902344341226
PROPOFOL 10MG/ML CX 5AMP 20ML (C1)   PROVIVE;8902344341226
PROPOFOL 10MG/ML CX 5FA 20ML (C1)   PROVIVE;8902344341226
PROPOFOL 10MG/ML FA (ITEM: );8902344341226
PROPOFOL 10MG, INJETAVEL, 20ML;8902344341226
PROPOFOL 10MG/ML - 20ML;8902344341226
PROPOFOL 200MG/20ML AMP;8902344341226
PROPOFOL 200MG/20ML AMP - UNIAO QUIM;8902344341226
PROPOFOL 20ML 5FR - PROVIVE CX C  5 FA CX C  5 FA PROVIVE U QUIMICA;8902344341226
PROPOFOL(PROVIVE)10MG/ML INJ 5FA 20ML*HS UNIAO (C1);8902344341226
PROVIVE (PROPOFOL) *C1* 10MG/ML INJ IV CX C/5 FA 20ML;8902344341226
PROVIVE -1% 10MG/ML CX 5 AMP 20 ML;8902344341226
PROVIVE 1% 10 MG/ML IV AMP (C1) PROPOFOL (C1);8902344341226
PROVIVE 1% 10 MG/ML IV C/5 AMP (C1) PROPOFOL (C1);8902344341226
PROVIVE 1% 10MG/ML CX 5 FR-AMP;8902344341226
PROVIVE 1% 10MG/ML CX 5 FR-AMP X 20ML IV;8902344341226
PROVIVE 1% PROPOFOL 20ML 5UN (C1);8902344341226
PROVIVE 10 MG/ML CX C/5FR 20ML (C1);8902344341226
PROVIVE 10MG/ML 020MLX5(C1)(P);8902344341226
PROVIVE 10MG/ML 20ML;8902344341226
PROVIVE 10MG/ML 20ML FA;8902344341226
PROVIVE 10MG/ML 5FA 20ML (PROPOFOL)(C1);8902344341226
PROVIVE EMU INJ P344/98C1 CX C/5FR X20ML;8902344341226
PROVIVE HOSP 10MG/ML 5X20ML;8902344341226
PROVIVE-1% 10MG/ML CX 5 AMP 20 ML;8902344341226
PROPOFOL 10MG/ML SOL. INJ. 20ML;8902344341226
PROPOFOL 10MG/ML EMULSAO INJETAVEL IV AMPOLA 20ML - UNIAO QUIM;8902344341226
PROPOFOL 10MG/ML 10ML P344 C1 PROVIVE UNIAO QUIMICA;8902344341127
PROPOFOL 10MG/ML C/5 X10ML AMP PROVIVE UNIAO (C1);8902344341127
LOSARTANA POTASSICA 25MG C30 -;8902220118430
TORLOS 25MG C/30 COMP;8902220118430
TORLOS 25MG C/30 COMP REV-SIMILAR;8902220118430
TORLOS 25MG CPR 1X30-SIMILAR;8902220118430
NEBLOCK 5MG 60CPR NEBIVOLOL;8902220116214
OLMESARTANA MEDOXOMILA 20MG/OLMECOR CX 60 COMP;8902220115569
NEBLOCK 5MG CX 30 COMP;8902220114937
CLORID NEBIVOLOL 5MG 30CPR TORRENT;8902220114906
CLORID NEBIVOLOL 5MG C/30;8902220114906
CLORID.NEBIVOLOL 5MG 30CPR;8902220114906
CLORID.NEBIVOLOL 5MG C/30;8902220114906
CLORID.NEBIVOLOL 5MG CX 30 COMP;8902220114906
CLORIDRATO DE NEBIVOLOL 5MG C/30 COMP/TORRENT;8902220114906
OLMESARTANA 20MG C/ 30 COMP TOR-GENERICO;8902220114876
OLMESARTANA OLMECOR 20MG COMP/TORRENT;8902220114876
OLMECOR 20MG CPR REV 1X30-SIMILAR;8902220114845
OLMESARTANA 40MG  C/30;8902220114814
OLMECOR 40 MG C  30 COMP REV;8902220114784
OLMECOR 40 MG C/ 30 COMP REV-SIMILAR;8902220114784
OLMECOR 40MG C/ 30 COMP;8902220114784
OLMECOR 40MG C/30 COMP REV-SIMILAR;8902220114784
OLMECOR 40MG C/30 CPR;8902220114784
RISPERIDONA 1MG CX 30CPR (C1)   RESPIDON;8902220114722
LAMITOR CD;8902220113107
LAMITOR CD 50MG CX 30 COMP;8902220113107
TORLOS 100MG CX 30 COMP;8902220112551
VALSARTANA+HID.160/12.5MG C/30CP(6800);8902220112339
PIOGLITAZONA 45MG GENERICO TORRENT;8902220109865
CLOR DE PIOGLITAZONA 30MG CX 30 COMP;8902220109810
CLOR PIOGLITAZONA 30 MG COM CT BL AL/AL X 30;8902220109810
CLOR PIOGLITAZONA 30MG 30CPR TOR-GENERICO;8902220109810
CLORIDRATO DE PIOGLITAZONA;8902220109810
CLORIDRATO DE PIOGLITAZONA 30 MG 30 CP;8902220109810
CLORIDRATO DE PIOGLITAZONA 30MG CX 30 COMP GEN;8902220109810
ROSUVASTATINA CALCICA 20MG;8902220109551
ROSUVASTATINA C.10MG C/30CP (08227);8902220109544
ROSUVASTATINA C.10MG C/30CP(8227);8902220109544
ESCITALOPRAM (OXALATO) 10MG-CX C/30 COMPRIMIDOS;8902220109339
OXALATO DE ESCITALOPRAM 10MG 30CPR;8902220109339
OXALATO DE ESCITALOPRAM 10 MG (C1) GENERICO TORRENT;8902220109339
ESPRAN 10MG C/30 COMP C1/TORRENT/C1;8902220109292
ESPRAN 10MG CX 30 COMP;8902220109292
CARVEDILOL 6,25 MG GENERICO TORRENT;8902220109049
DONEPEZILA CLORIDRATO 10MG (C1) GENERICO TORRENT;8902220108721
CLORIDRATO DONEPEZILA 5 MG C/30 CPR            C1;8902220108677
CLORIDRATO DONEPEZILA 5MG -;8902220108677
DONEPEZILA 5MG;8902220108677
DONEPEZILA CLORIDRATO 5MG (C1) GENERICO TORRENT;8902220108677
DONEPEZILA CLORIDRATO 10MG C/30 COMP/TORRENT/C1;8902220108417
EPEZ;8902220108417
EPEZ 10MG CX 30 COMP;8902220108417
DONEPEZILA CLORIDRATO 5MG C/30 COMP/TORRENT/C1;8902220108370
EPEZ 5MG C/30     C1;8902220108370
CARVEDILOL 125 MG CPR C/30 (TORRENT);8902220108165
LAMOTRIGINA 100 MG (C1) LAMITOR TORRENT;8902220107939
LAMOTRIGINA 50MG;8902220107922
LAMOTRIGINA 50MG -;8902220107922
LAMOTRIGINA 50MG 30CPR;8902220107922
LAMOTRIGINA 50MG C30   C1;8902220107922
LAMOTRIGINA 25MG C/30;8902220107915
LAMOTRIGINA 25MG C/30 CPR;8902220107915
LAMOTRIGINA 25MG C/30CPR GEN UNICHEN (C1);8902220107915
CARVEDILOL 6,25MG-CAIXA COM 30 COMPRIMIDOS SULCADOS (2 BLISTERES COM 15 COMPRIMIDOS CADA)-KARVIL-TORRENT;8902220107861
CARVEDILOL 3,125 MG;8902220107854
CARVEDILOL 3,125 MG (KARVIL) CX C/ 30CPR;8902220107854
CARVEDILOL 3,125MG CX 30CPR   KARVIL;8902220107854
CARVEDILOL 3,125MG-CAIXA COM 30 COMPRIMIDOS SULCADOS (2 BLISTERES COM 15 COMPRIMIDOS CADA)-KARVIL-TORRENT;8902220107854
CARVEDILOL 12,5 MG (KARVIL) C/30 CP;8902220107847
CARVEDILOL 12,5MG (KARVIL) CX C/ 30CPR;8902220107847
CARVEDILOL 12,5MG-CAIXA COM 30 COMPRIMIDOS SULCADO (2 BLISTER COM 15 COMPRIMIDOS CADA)-KARVIL-TORRENT;8902220107847
CARVEDILOL 25MG-CAIXA COM 30 COMPRIMIDOS SULCADOS (2 BLISTERS COM 15 COMPRIMIDOS)-KARVIL-TORRENT;8902220107274
METFORMINA 500MG 30CPR (G)TOR;8902220107205
MENELAT 30 MG 28CPR   MIRTAZAPINA;8902220106970
MENELAT 30 MG 28CPR MIRTAZAPINA;8902220106970
MENELAT 30 MG 30CPR MIRTAZAPINA;8902220106970
MENELAT 30 MG CPR C/30 (C1);8902220106970
MENELAT 30MG 30CPD;8902220106970
MENELAT 30MG CX 30 COMP;8902220106970
*LAMITOR CD 100MG 30CPR;8902220106758
LAMITOR CD 100MG 30 COMP C1-SIMILAR;8902220106758
LAMITOR CD 100MG CX 30 COMP;8902220106758
LAMITOR CD 25MG CX 30 COMP;8902220106734
OLEPTAL 600MG C/30 COMP C1/TORRENT/C1;8902220106192
OLEPTAL 300MG C30;8902220106185
OLEPTAL 300MG CPR;8902220106185
OLEPTAL 300MG CX 30 COMP;8902220106185
AZUKOM MR 30MG C30;8902220106079
AZUKON MR 30 MG C/ 30 CP;8902220106079
AZUKON MR 30 MG CPR C/30;8902220106079
AZUKON MR 30MG C/30 COMP-SIMILAR;8902220106079
AZUKON MR 30MG C/30 CPR;8902220106079
AZUKON MR 30MG C/30CP(6100);8902220106079
AZUKON MR 30MG CX 30 COMP;8902220106079
GLICAZIDA 30 MG (AZUKON MR) C/30 CP;8902220106079
GLICAZIDA 30 MG (AZUKON MR) C/30 CP TORRENT;8902220106079
GLICAZIDA 30MG COMP/TORRENT;8902220106079
GLICAZIDA 30MG/AZUKON CX 30 COMP;8902220106079
GLICLAZIDA 30 MG MR LIBERACAO PROLONGADA AZUKON MR TORRENT;8902220106079
GLICLAZIDA 30MG -;8902220106079
GLICLAZIDA 30MG COMPRIMIDO DE LIBERACAO PROLONGADA;8902220106079
GLICLAZIDA 30MG MR AZUKON MR TORRENT;8902220106079
GLICLAZIDA 30MG MR GENERICO RANBAXY;8902220106079
GLICLAZIDA MR 30 MG -;8902220106079
GLICLAZIDA MR 30MG -;8902220106079
GLICOSE 50% AMPOLA 10ML/SAMTEC;8902220106079
TERMOMETRO OVAL PREMIUM/CBEMED;8902220106079
TORVAL CR 300 MG C/ 30 CP;8902220106024
TORVAL CR 300 MG CPR C/30             C1;8902220106024
TORVAL CR 300 MG CPR C/30 C1;8902220106024
TORVAL CR 300MG C 30 COMP     C1;8902220106024
TORVAL CR 300MG C/30 COMP C1;8902220106024
TORVAL CR 300MG C/30CP## (6548);8902220106024
TORVAL CR 300MG C/30CP##(6548);8902220106024
TORVAL CR 300MG COMP C1/TORRENT/C1;8902220106024
TORVAL CR 300MG COMPR C30;8902220106024
TORVAL CR 300MG CX 30 COMP;8902220106024
VALPROATO DE SODIO + ACIDO VALPROICO 300MG (C1) TORVAL CR TORRENT;8902220106024
ACIDO VALPROICO 500MG/TORVAL CR CX/30 UNID (C1);8902220105935
TORVAL 500MG C/30 CPR;8902220105935
TORVAL CR 500MG;8902220105935
TORVAL CR 500MG 30CPR TORRENT;8902220105935
TORVAL CR 500MG C 30 COMP     C1;8902220105935
TORVAL CR 500MG C/30;8902220105935
TORVAL CR 500MG C/30 COMP C1/TORRENT/C1;8902220105935
TORVAL CR 500MG C/30CP##(6549);8902220105935
TORVAL CR 500MG COMPR C30;8902220105935
TORVAL CR 500MG CX 30 COMP;8902220105935
VALPROATO DE SODIO 500MG CR (C1)-CAIXA COM 30 COMPRIMIDOS REVESTIDOS DE LIBERACAO PROLONGADA-TORVAL CR-TORRENT;8902220105935
VALPROATO DE SODIO + ACIDO VALPROICO 500MG (C1) TORVAL CR TORRENT;8902220105935
VENLIFT OD 75MG CX 14 CAPS;8902220105904
INDAPEN SR 1.5MG C/30;8902220105676
INDAPEN SR C/30 CPR;8902220105676
*LAMITOR 100MG 30CPR;8902220105454
LAMITOR 100MG C/30 *;8902220105454
LAMITOR 100MG CX 30 COMP;8902220105454
LAMITOR 50MG CX 30 COMP;8902220105447
LAMITOR 25MG CP;8902220105423
LAMITOR 25MG CX 30 COMP;8902220105423
LAMOTRIGINA 25MG CP;8902220105423
LAMOTRIGINA 25MG;8902220105423
CARVEDILOL 12,5 MG/KARVIL CX30 COMP TORRENT;8902220105386
LOSARTANA 25MG;8902220105034
LOSARTANA 25MG COMP;8902220105034
CLORIDRATO DE CINACALCETE 30MG CP;8901148242111
BORTEZOMIBE;8901148239371
BORTEZOMIBE INJ 3,5MG CX C/ 1 FA   DR. REDDYS;8901148239371
BISSULFATO CLOPIDOGREL 75MG C28 -;8901148239104
BISSULFATO DE CLOPIDOGREL 75MG CX 28 COMP REV GEN;8901148239104
CLOPIDOGREL;8901148239104
CLOPIDOGREL 75MG COMPRIMIDO G  DR REDDYS;8901148239104
CLOPIDOGREL 75MG GEN CX 28CPR REV;8901148239104
CLOPIDOGREL 75MG,BISSULFATO (DR. REDDYS)  (ITEM GENERICO);8901148239104
TIGERTAPE 2MM,SUT.PB TRANCADA;888867041776
REAL TIME HCV KIT AMPLIFICACAO CE;884999007079
ULTRAPAK FIO 00 LARANJA ULTRADENT REFIL;88320550399
ULTRAPAK FIO 2 VERDE ULTRADENT REFIL;88320550337
ULTRAPAK FIO 1 AZUL ULTRADENT REFIL;88320550320
ULTRAPAK FIO 0 ROXO ULTRADENT REFIL;88320550306
ATAD.10CM X3,6M-BRANCO-HYGIA CAST;8809237250415
ATAD.7,5CM X3,6M-CINZA-HYGIA CAST;8809237250378
ATAD.7,5CM X3,6M-ROSA-HYGIA CAST;8809237250330
ATAD.7,5CM X3,6M-VERDE-HYGIA CAST;8809237250323
ATAD.7,5CM X3,6M-BRANCO-HYGIA CAST;8809237250316
ATAD.5CM X3,6M-BRANCO-HYGIA CAST;8809237250217
FITA DE KINESIO 5MX5CM VERDE TMAX (1);8809095423181
BANDAGEM ELASTICA ADESIVA 5M X 5CM - TMAX - BEGE;8809095423143
FITA DE KINESIO TMAX 5MX5CM;8809095423143
BANDAGEM ELASTICA ADESIVA TMAX 5MX5CM COR ROSA;8809095423136
BANDAGEM ELASTICA ADESIVA TMAX 5MX5CM COR AZUL;8809095423129
FITA DE KINESIO 5MX5CM AZUL TMAX (1);8809095423129
VAC C/HEPATITE B EUVAX 0,5 ML INF SANOFI;8806689009158
CONE DE PAPEL ABSORVENTE N.35 CX C/ 120 UNID;8806387820154
CONE ENDODONTICO TIPO ABSORVENTE PAPEL 2 SERIE;8806387820154
CONE DE PAPEL ABSORVENTE N.15 CX C/ 120 UNID.;8806387820147
CONE DE PAPEL ABSORVENTE N.40 CX C/ 120 UNID;8806387820147
CONE PAPEL 15-40 INJECTA;8806387820147
CONE GUTA R3 INJECTA;8806387801597
CONE GUTA ACESSORIO MF,COMPRIMENTO 28 CX C/120 UN;8806387801580
CONE GUTA PERCHA ACESSORIO MF META;8806387801580
CONE GUTA PERCHA PRINCIPAL 90/140 3OSERIE METTA;8806387800224
CONE DE GUTA 2 SERIE(45-80)P/TRATAMENTO ENDO CX120;8806387800071
CONE DE GUTA PERCHA PRINCIPAL N.35 EMB.C/120 UNID;8806387800064
VACINA HEPATITE B ADULTO IND. SER. 1ML(EUVAX);8801051711646
KINESIOSPORT AZUL;8800960010918
KINESIOSPORT BEGE;8800960010901
BANAMINE INJ 50 ML;8713184127655
PREGOMIN PEPTI 400G;8712400801546
LAMPADA P/ INFRAVERMELHO;8711500575357
ACICLOVIR 50MG/10G CREME-ACICLOVIR-PRATIDONADUZZI  E CIA LTDA;864
INSULINA DETEMIR - CONCENTRACAO/DOSAGEM 100 U/ML, FORMA FARMACEUTICA SOLUCAO INJETAVEL, FORMA DE APRESENTACAO SISTEMA DE;8590355010257
LEVEMIR FLEXPEN 100UI 3ML 5UN;8590355010257
SEVOFLURANO 250 ML/SEVONESS CX 6 FR (C1);85412087146
SEVOFLURANO 250 ML/SEVONESS CX 6 FR (C1) BAXTER;85412087146
ALBUMINA HUMANA 20% 50ML FA;8470008606689
ALBUMINA HUMANA 20% 50ML FA (ITEM: );8470008606689
ALBUMINA HUMANA 20% 50ML GRIFOLS;8470008606689
ALBUMINA HUMANA GRIFOLS 20% 50ML FA;8470008606689
ALBUMINA HUMANA SOL. INJ. 20% - 50ML C/EQUIPO.;8470008606689
ALBUMINA HUMANA SOLUCAO INJETAVEL 20% FRASCO COM 50ML;8470008606689
ALBUMINA HUMANA 20% 50 ML;8470008606689
ALBUMINA HUMANA 20% F/A 50ML;8470008606689
